"id","goal","usd_goal_real"
101758077,6000,7724.69
1017628052,25000,27947.64
1017647710,25000,18197.7
1017673489,250,329.66
1017716054,20000,26375.48
1017766707,5000,3761.94
1017789955,35000,35000
1017796321,4000,4000
1017826516,20000,20000
1017865235,1000,1000
1018082719,23000,1199.98
1018102044,10000,7405.21
1018250995,6000,313.04
1018285699,10000,1284.95
1018323593,50000,50000
1018423870,500,500
1018437435,250,250
1018483266,1750,1750
1018528167,500,500
1018587838,2000,2000
1018650901,650,650
1018709389,500,611.72
1018717791,3000,2271.01
1018771617,3500,3500
1018791443,1249,1616.1
1018881640,2570,2570
1018903761,2900,3763.99
1019108891,22000,28839.98
1019128309,5500,5500
1019155487,15000,15000
1019180618,1000,771.84
101920601,800,800
1019270278,30000,30000
101928493,38000,38000
1019350253,1000,1000
1019357705,4000,4294.79
1019414086,16000,16000
1019418537,800,1046.03
1019512887,800,1087.02
1019516480,8000,8000
1019521089,9999,9999
1019525713,12000,12000
1019571808,10000,10000
1019591643,55000,55000
1019661678,66600,66600
1019666150,9500,7573.95
1019818505,11040,11040
1019862001,850,1016.69
1020035399,1000,1000
1020060251,2000,2000
1020065546,5000,5000
1020132430,15000,15000
10201491,2000,2000
1020248692,1000,1000
1020351613,750,973.05
1020365114,2250,2250
1020388736,84000,84000
1020393860,3500,3500
1020472252,7500,7500
1020520678,30000,30000
1020550475,2000,2000
1020609640,500,500
1020624044,500,500
1020718177,25000,18863.65
1020744291,700,700
1020745205,11000,12553.21
1020749444,20000,20389.65
1020796755,250,337.2
1020823456,12000,12000
1020825218,25000,25000
1020899030,10000,10000
1020906558,5000,3664.35
1020919667,1000,1000
1020945925,10000,10000
1020969627,6000,4476.28
1021025186,1500,1948.79
1021144570,300,300
1021169510,30000,30000
1021188689,10000,7422.25
1021205843,1000,1293.95
10212240,80000,4271.22
1021354885,10000,7675.19
1021363102,5000,5707.5
1021385877,5000,5000
1021482460,13950,10973.88
1021517539,750,750
1021531239,7000,7000
1021545378,450,450
1021576313,1350,1350
1021674539,6666,8281.98
102175288,200,200
1021823017,200,200
1021843086,450,450
1021869200,500,500
1021872313,20000,20000
1021995554,2000,2000
1022048961,15000,16047.07
1022073901,20000,20000
1022104029,1500,1500
1022140742,4000,4000
1022208317,500,500
1022355944,30000,38469.43
1022380818,50000,58824.91
1022391184,1100,1100
1022432708,3200,3200
1022504075,1000,1297.81
1022513926,30000,35430
1022520367,2500,1979.1
1022573525,33500,25319.33
1022581133,7500,5544.47
1022584334,7000,5293.81
102264079,500,500
1022677531,30000,30000
1022689448,50000,50000
1022700939,2000,1600.77
1022730860,350,450.61
1022736080,6500,7262.49
1022790149,4000,4000
1022803233,45000,45000
1022812440,2000,2000
1022827199,8500,8500
1022845100,25000,25000
1022859047,55000,55000
1022937964,2000,2598.38
102296572,800,643.04
1022970478,3000,3000
1022971083,1000,1000
102306602,350,350
1023090669,4500,4500
1023137071,10000,10000
1023155611,1100,1100
102319068,14000,14000
1023252802,10000,10000
1023297061,25000,25000
1023325541,2000,2000
1023343641,200,200
1023441131,12500,12500
1023598050,15000,15000
1023638946,1280,1280
1023643788,50000,59599.73
1023665038,13000,13000
1023737526,17500,17500
102373986,3125,3125
1023754793,150000,167595.89
1023764114,12500,12500
102379760,5000,5000
1023807897,31910,31910
1023854765,1800,1800
1023935838,20000,20000
1023949300,100,131.96
1023987730,3000,3000
1024056765,2000,2000
1024080208,4500,3600.29
1024192369,1000,1191.99
1024241943,10000,10000
102436943,10000,10000
1024379968,5800,4141.08
1024585185,300,300
1024644932,110,110
1024678599,220,294.55
1024706216,4000,4000
1024760792,5000,6758.67
1024777592,25000,25000
1024810360,2500,2500
1024851507,3000,3000
1024855703,500,500
1024931763,20,21.22
1024934988,6000,6703.84
1024964661,11000,11000
1024979956,5000,5315.02
1025070954,25000,29982.49
1025122385,850,850
1025158996,4000,4000
1025252636,18000,18000
102529987,1500,1500
1025328553,5000,5000
1025343406,10000,7392.62
102540608,1e+05,12802.29
1025445231,20000,23616.1
1025478875,5000,5000
1025496187,9999,1502.19
1025554776,10000,11810
1025604714,30,30
102562125,5000,5000
1025686372,40000,40000
1025692791,5000,782.73
1025722498,5000,5000
1025743596,20187,20187
1025862770,1500,1500
102587092,10000,1281.97
1026009769,10000,7866.58
1026033626,17000,17000
1026080165,4500,4500
1026122546,200,259.59
1026204931,2500,2500
1026271887,80000,4297.38
1026305220,1850,1850
1026317724,6000,6000
1026401624,1000,1000
1026413962,6000,6000
1026440611,50000,50000
1026488712,7000,7000
1026665771,2000,2564.63
1026680547,3000,3000
1026708436,2000,2000
102671049,580,580
1026789020,1e+05,1e+05
1026829022,10000,10000
1026888869,1000,1000
1026927415,650000,650000
1026944061,75000,3816.02
1027018266,44000,44000
1027115479,4000,4000
1027127954,2400,2400
1027165828,2000,2571.52
1027179253,9500,10844.25
102726964,5000,5000
1027366102,9000,11645.21
1027441074,1000,1000
1027449963,75000,4156.28
1027461789,2500,2500
1027527532,2500,2500
1027550524,1000,1069.8
1027596089,156000,19980.53
1027634028,1000,1000
1027646788,51723,51723
1027655906,10000,10000
1027659536,40000,47844.03
1027778208,500,500
1027826950,7500,7500
1027884194,60000,7695.56
1027907322,50000,50000
1028080022,25000,25000
1028095161,15000,11184.85
1028236803,3000,3613.5
1028311448,20,20
1028374059,6000,6000
1028393316,1320,1320
102843392,3000,3000
1028542870,20000,20000
1028564139,5000,5000
1028579071,30000,1598.72
1028590517,350,350
1028662149,10000,10000
1028671347,600,600
1028680539,1100,1100
1028831108,12000,12000
1028857749,30000,30000
1028868309,950,950
1028890004,15000,15000
1028897198,3e+05,37730.15
1028942795,300,300
1028957908,1e+05,1e+05
1029008236,1000,1117.91
1029017677,1500,1084.99
1029028607,2000,2000
1029058987,30000,30000
102909092,10000,10000
1029116943,1000,1000
1029126374,35000,36367.04
1029195524,1500,1500
1029229918,20000,1108.83
1029274366,80000,107324.93
1029314536,15000,15000
1029320763,5000,5000
1029367581,7700,8975.93
1029417605,24500,24500
1029443247,500,500
1029472892,7000,7000
1029489685,2500,2500
102954154,100,100
1029562103,1024,809.04
1029637627,7500,5354.85
1029683052,10000,7900.77
1029709783,10000,10000
1029728336,7000,7000
1029737659,5000,5000
1029759767,475,475
102980854,12000,12000
1029902643,3200,3200
1029906847,1500,1500
1029963069,8000,8000
1029985984,30000,3604.25
1030055052,1500,1500
103008189,1000,1000
103019704,1000,1000
1030203578,1000,1000
1030240677,20000,20000
1030297562,900,900
1030319069,20000,21921.89
103032047,3000,3000
1030325909,15000,15000
1030346465,4000,3004.13
1030448148,3000,2211.9
1030480858,5500,7028.04
1030485382,300,300
1030488210,1e+05,1e+05
1030507127,10000,11195.95
1030528251,62000,3234.73
1030545339,17000,21997.08
103054885,2250,2875.11
1030590373,6000,6000
1030611541,2800,2069.93
1030625114,15000,15000
1030676585,5000,5000
1030786058,10000,10000
1030807798,100,100
1030889309,5500,5500
1030921271,3700,4312
1030967037,38000,44862.64
1030971145,800,800
1030975507,30000,40463.99
1030983418,1000,1000
1031035337,500,500
1031051,6000,6000
1031055175,60000,3148.61
1031093054,13000,13000
1031108422,1,1
1031110447,10000,10000
1031116841,200,200
1031133235,17000,877.78
1031292890,20000,22830.01
1031430073,500,500
1031452872,300,300
1031468190,75000,75000
1031479554,6800000,833241.43
1031487313,5e+06,5e+06
1031571011,1000,1060.6
1031623791,5000,5000
1031632877,200,217.52
1031663961,10000,10000
1031685482,2000,2000
1031729487,4000,4000
1031766771,20000,20000
10317787,3000,3000
1031791614,20000,20000
1031821575,3000,3000
103182310,2500,2500
1031860012,20000,20000
1031872147,25000,18487.02
1031979587,15000,15000
1031991917,20000,20000
1032003851,10000,7328.69
1032021548,2000,2000
1032050059,20000,21609.94
1032064560,5000,5000
1032097527,10000,11764.98
1032122126,7000,7000
103212526,5000,5707.5
1032165893,45650,45650
1032280705,37000,48018.9
1032286614,15000,10652.65
1032368432,300,300
1032384267,10000,10000
1032488007,2e+05,2e+05
1032492336,20000,20000
1032494178,20000,27175.39
1032566003,900,900
1032743478,20000,20000
1032788358,40000,40000
1032865718,20000,20000
1032889406,15000,15000
1032953676,10000,10000
1032957362,3500,4366.92
1033018636,5000,5000
1033026703,2000,2000
1033078172,10000,10000
1033138839,7500,7500
1033181268,1500,1500
1033185321,25000,20683.38
1033191626,60000,60000
1033195361,50000,50000
1033409930,1600,1600
1033465746,15000,15000
1033570110,250,250
1033576266,9200,10281.97
1033636964,2800,2800
1033649469,20000,20000
1033664477,5795,5795
1033805855,15000,15000
1033815325,5000,5000
1033845447,10,10
1033877346,5000,6437.24
103388839,4200,4200
1033928847,3000,3000
103399224,9800,9800
1034113445,5000,5000
1034134142,600,600
1034144745,200,212.18
1034159611,30000,23302.78
1034177974,35000,35000
1034214816,2500,2500
1034257529,2700,2700
1034315928,400,400
1034355788,500,679.38
1034421321,10000,7369.74
1034558644,15000,15000
1034559175,750,560.37
1034600893,5000,5000
1034606453,3500,3500
1034616454,2000,2000
1034618277,1200,1458.7
1034654196,2200,2324.3
1034851570,20000,21130.03
1034876008,35000,35000
1034989667,7500,7500
1034995777,8500,8500
1035035721,5500,6458.13
103504035,1000,1000
1035075811,120000,82667.4
1035107771,9000,1030.42
1035233227,5000,3730.23
103532165,8000,432.5
1035379360,10000,13186.35
103540570,50000,50000
1035458993,15000,15305.97
1035486699,2500,2500
1035645281,6000,6000
1035679433,8000,10618.11
1035691102,8000,8000
1035712114,10000,11604.97
103572708,10000,10000
1035749501,99000,99000
1035805287,600,600
1035825367,5000,5000
1035878573,12000,15992.32
1035961270,5000,5000
1036018529,20000,20000
1036025445,1000,786.04
1036041373,550,714.55
1036081890,10000,10000
1036088605,3e+05,241157.56
1036336316,150000,17653.7
103650164,7500,8156.96
1036556111,6500,6500
1036565108,60000,60000
1036647445,5e+05,659787.28
1036656832,3500,2645.3
1036691160,650,650
1036711765,500,383.85
103675769,500,670.78
1036873119,20000,15020.65
1036915954,400,400
103696439,25000,1341.85
1037061385,1100,1100
1037130265,900,900
1037143481,1703,1703
103721613,2000,2000
1037259659,10000,7619.05
1037276072,300,352.95
1037291132,70000,70000
103732253,1300,1396.33
1037328206,4550,3392.74
1037369156,50000,7522.64
1037449528,1500,1500
1037464875,1500,1500
1037496117,5000,3822.92
103754989,3500,3500
1037657578,3500,3500
1037713096,10000,10000
1037719992,1000,1000
1037784934,10000,10606.03
1037792683,250,321.44
1037846166,3125,4030.23
1037859515,11500,9085.88
1037887032,10000,10000
103799368,1500,1500
1038013094,8000,8000
1038042896,1e+05,111730.6
1038045407,2600,2021.14
1038144341,5500,305.64
103816621,2000,2000
1038237559,55000,55000
1038248418,70000,70000
1038301997,1000,1000
1038302721,2300,2300
1038340011,54000,3033.71
1038420496,41400,41400
1038457923,2000,2000
1038504879,150,150
1038626964,3500,3500
1038660841,1e+06,1063004.26
1038755793,5500,7257.66
1038888833,1000,1000
1038901634,50000,5546.87
1038919390,95000,95000
1038981987,30000,38690.21
1038997678,2000,2121.79
1038998185,30000,30000
1039032135,25000,25000
1039076874,50000,39206.46
1039087035,6000,6000
1039097319,2500,2500
1039105368,25000,29135.15
1039110891,1000,1000
1039113549,1000,1000
1039127952,3000,3000
1039183017,400,400
103924206,550,550
1039242096,2e+05,10620.22
103925148,15000,15000
103928384,250000,13896.61
1039362464,1300,1300
103937533,1000,1000
1039388427,600,474.87
1039439216,50000,50000
1039507125,22000,29813.53
1039537893,1000,1000
1039543892,600,753.28
1039549413,5950,7660.32
1039557670,25000,25000
1039567376,200,200
1039630808,66000,3443.42
1039709199,55000,3020.15
1039716699,11500,11500
1039726837,50000,50000
1039739263,5000,5000
103977097,35622,35622
1039801390,100,100
1039827490,2200,2200
1039830102,25000,18555.63
1039863995,5000,5827.03
1039878447,300,300
1039895327,20000,22824.02
1039998511,36500,48643.32
1040005421,2500,2500
1040035337,15000,15000
1040077705,6500,6500
104010900,2000,2000
1040168236,50000,5756.26
1040219190,8000,8000
1040277973,250000,195848.02
1040503552,6000,6730.23
1040541288,12500,12500
1040635551,10000,10000
1040671075,1500,1500
1040696455,5000,5000
1040735612,15000,17802.04
1040755992,5000,5000
1040871117,5500,5500
1041169676,500,500
1041188548,20000,20000
1041195855,8000,8000
1041258324,16000,17116.88
1041261013,1500,1500
1041267629,2250,2619.45
1041381601,5000,5000
1041437229,7000,7000
1041449201,11000,563.78
104146088,645,645
1041516683,3e+05,336511.5
104152677,20000,2408.19
1041563427,5000,5000
104158072,8000,8000
104164975,24500,1241.83
1041684928,2000,2000
1041741950,3000,3000
1041800576,3000,3000
1041811454,5000,6495.95
1041846701,16500,20619.07
1041878070,2000,2000
1041900100,14000,14000
1042004760,15000,15000
1042012970,10000,10000
1042024980,3e+05,33987.79
1042056437,4500,3601.73
1042103809,5000,5000
1042148620,5000,5282.51
1042215364,1105,1297.27
1042226218,1500,1500
1042239333,5000,6489.63
1042286705,3000,3000
1042314573,149,167.13
1042337007,50000,50000
1042346922,50000,50000
1042403101,1e+05,1e+05
1042465235,16000,16000
1042483315,500,500
1042582643,450,608.28
1042602981,5000,5000
1042616526,10000,10000
1042671845,15000,15000
1042683842,35000,45288.1
1042791005,7000,8997.43
1042863457,85000,85000
1042930184,2000,2000
1042944226,700,700
1043011683,10000,10000
1043022268,5000,5000
1043068018,14000,14000
1043114309,27643,27643
1043180478,1500,1769.24
1043191090,20000,20000
1043234896,5000,5000
1043283715,4000,5309.05
1043327596,22000,22000
1043530401,7000,7000
1043539538,500,649.6
1043597597,20000,14523.27
1043651549,2000,2598.38
1043680003,2000,2348
1043743498,50000,50000
1043806698,42875,42875
1043932772,4000,4000
1043998760,15000,16825.57
10440002,18000,947.62
1044039369,3000,3542.41
1044089558,35000,1925.4
1044107515,15000,15000
1044126185,1000,1000
1044144234,1000,1285.76
1044180551,10000,12752.5
1044194244,10000,10000
1044221382,315,315
1044285020,1000,1000
1044325027,150000,150000
1044354594,15000,17122.51
1044358532,1000,1000
1044467395,38888,4969.84
10445322,1800,2202.19
104457047,10000,7961.78
1044593498,99,128.49
1044627650,3500,3500
1044771584,6000,6339.01
1044820100,500,500
1044844437,1000,1276.91
1044920732,16666,916.82
1044970667,15000,15000
1044990094,450,450
1045026215,250,323.65
1045047578,5000,5000
1045104339,3500,3500
1045151433,300,299.85
1045154826,9000,10727.95
1045210328,450,331.79
1045254237,800,42.63
1045327566,30000,35978.99
1045334415,800,800
1045348291,50000,50000
1045354513,2000,233.54
1045357071,50000,50000
1045448699,110000,110000
1045493910,8214,10474.9
1045555170,48000,48000
104561320,1,1
1045678600,1e+05,1e+05
1045724999,1000,1000
1045817665,3000,3000
104583539,9900,9900
104592348,1000,1000
1045947986,1350,1350
1045950469,1200,1200
1045951767,50000,50000
1045980648,376000,376000
1045981773,2000,1455.82
1045984,10000,10000
1046014500,2500,2500
1046047661,80000,80000
1046063450,30000,30000
1046121509,10000,11412.01
1046213800,300,300
104622661,8000,6288.32
1046239660,3000,3869.02
1046361003,2000,2000
1046404815,3000,3279.01
1046414584,2000,2160.99
1046436651,5000,5000
1046443221,30000,35294.95
1046587678,500,500
1046738280,5000,6572.89
1046766519,35000,35000
1046786734,7000,5502.28
104681161,3000,3000
1047022436,500,500
1047047764,500,587.1
1047102553,1100,1100
1047117406,11000,13664.43
1047142255,2e+05,212999.35
1047243122,10000,10000
1047442022,10000,10000
1047454348,7500,9318.16
1047483250,4000,3066.54
1047515606,14000,14000
1047531327,20000,21751.9
1047555872,10000,7545.46
1047569489,10000,12462.15
1047572449,10000,10000
1047647137,300,394.37
1047747151,5000,5282.51
1047911236,2500,2500
1047994484,25000,25000
1047998329,5500,5500
1048023552,3500,3500
1048040212,165000,165000
1048076876,8000,8973.64
1048084754,30000,30000
1048134478,1000,1000
1048139903,2500,2793.26
1048162084,400,527.83
1048171302,6500,6500
104829303,1500,1187.18
1048385833,2000,1465.74
1048435530,10000,1107.36
1048509847,13000,13000
1048557609,650,650
1048564914,300,300
1048577676,1300,1300
1048590361,50000,50000
1048688015,250000,13119.23
1048722552,4000,4000
1048730321,1495,1495
1048770015,5000,5000
1048782918,8000,8000
1048823699,50000,50000
1048840164,6000,6000
1048845117,250,250
1048849787,240,183.08
104890945,2500,2500
1048921447,10175,10175
104892396,10500,10500
1048968462,10000,7369.74
1049028307,9000,9000
1049041735,500,500
1049071342,2000,2320.99
1049075234,6000,6000
1049127103,80000,80000
1049132869,14350,14350
1049134803,10000,10000
1049188021,15000,15000
1049217968,4500,4500
1049361495,5000,5000
1049403900,1000,1301.27
1049522400,15000,16047.07
1049524075,10000,10000
1049564847,1500,1500
1049797624,150000,19202.46
1049813941,15000,15000
1049877403,50000,2703.14
1050102789,7500,7500
1050117842,6500,7069.37
1050166821,65000,65000
1050174480,36000,36000
1050220700,23000,1217.12
1050268327,1400,1400
1050269814,5500,5500
1050338924,12000,15615.24
1050352242,2500,2500
1050448095,4e+06,226718.81
1050523510,5000,5000
1050732941,1,0.75
1050771565,2e+05,2e+05
1050801202,5000,6546.64
1050833910,10000,11166.95
1050879801,2650,3398.13
1050892033,2000,2000
1050897797,600,600
105091802,25000,25000
1050983554,5000,5000
1051150097,10000,11728.97
1051154899,1000,1000
105117042,6000,6000
1051189502,7500,5649.29
1051190628,27000,31703.54
1051236958,100,108.05
1051265689,10000,10000
1051352304,15,17.71
1051375483,300,300
105138527,7500,5788.38
1051414074,350,469.55
1051416160,30,30
1051478781,10000,10000
1051511137,10000,12979.26
1051557134,10,10
1051607818,35000,35000
1051643956,1500,1500
105169588,3000,3000
1051749068,51000,53881.59
1051894414,17500,19552.85
1051944571,85000,64015.67
1051947491,25000,18945.13
1051952292,4000,4000
1051962425,5000,5000
1051974612,300,300
1052052829,1000,1000
1052202980,15000,15000
1052223020,5000,4075.31
1052235870,3210,3210
105224556,75,93.47
1052267948,10000,10000
1052301248,1400,1400
105231095,15000,15000
105236250,25000,27189.87
1052374462,7200,7200
1052402272,1000,1000
1052406614,500,500
1052467513,500,649.6
1052541055,65000,65000
1052545057,90000,90000
1052555922,1e+07,1e+07
1052569583,55000,2973.46
1052661591,1522,1259.2
1052770766,35000,1843.66
1052827516,2600,2600
1052938529,560,739.98
1052959109,2500,2500
1053052564,1500,1500
1053074869,12000,12000
1053134208,575,766.3
1053163190,2500,2500
1053190082,30000,24001.92
1053256579,666,666
1053278673,30000,30000
1053383877,3000,3000
1053491534,2000,2000
1053607379,7000,7000
1053632558,2500,2500
1053633163,550,550
105375597,10000,10000
1053852753,24000,24000
105386746,1680,1880.92
1053919393,40000,6388.04
1053950042,2e+05,11114.2
1053974829,68000,68000
1053977570,2510,2510
1053980057,1700,1700
1054014860,1700,2234.78
1054044985,100,78.36
1054076400,30000,30000
1054081938,530000,530000
1054159725,1300,1300
1054213494,5000,5000
1054220998,1000,1000
1054287135,2750,2750
1054293131,600,770.46
105429713,15000,11468.77
1054300631,5000,5000
105438772,2000,2000
1054405076,20238,20238
1054535785,25000,25000
1054548412,830,830
1054581294,22500,22500
1054595446,30000,30000
105460340,3500,3500
1054650093,500,500
1054672256,5000,5000
1054757773,25,25
1054824399,1000,800.06
1054849039,1000,1000
1054854897,77,77
1054878288,2000,2000
1054889088,19000,19000
1054919638,4700,4700
1054983814,4400,4400
1055020063,30000,1691
1055046978,185000,185000
1055056375,25000,25000
1055118056,3500,3500
1055158128,7650,7650
105517959,500,500
1055180788,2000,2186.01
